iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
iperf3: error - unable to connect to server: No route to host
iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
Time: Thu, 24 May 2018 12:15:01 GMT
Connecting to host 10.2.1.16, port 5201
      Cookie: raspberrypi.1527164101.317929.174351
      TCP MSS: 1448 (default)
[  5] local 10.2.1.20 port 60002 connected to 10.2.1.16 port 5201
[  5] 126.00-127.00 sec   307 KBytes  2.51 Mbits/sec   80    202 KBytes       
[  5] 127.00-128.00 sec   375 KBytes  3.07 Mbits/sec    0    561 KBytes       
[  5] 128.00-129.00 sec   115 KBytes   939 Kbits/sec    1    181 KBytes       
[  5] 129.00-130.00 sec   120 KBytes   985 Kbits/sec   13    168 KBytes       
[  5] 130.00-131.00 sec   281 KBytes  2.30 Mbits/sec    1   74.9 KBytes       
[  5] 131.00-132.00 sec   140 KBytes  1.15 Mbits/sec    0    624 KBytes       
[  5] 132.00-133.00 sec   515 KBytes  4.21 Mbits/sec    0    697 KBytes       
[  5] 133.00-134.00 sec   239 KBytes  1.96 Mbits/sec    1    723 KBytes       
[  5] 134.00-135.00 sec  0.00 Bytes  0.00 bits/sec    0    723 KBytes       
[  5] 135.00-136.00 sec  84.8 KBytes   695 Kbits/sec    0    728 KBytes       
[  5] 136.00-137.00 sec  0.00 Bytes  0.00 bits/sec    0    728 KBytes       
[  5] 137.00-138.00 sec   178 KBytes  1.46 Mbits/sec    0    731 KBytes       
[  5] 138.00-139.00 sec   116 KBytes   950 Kbits/sec   62    173 KBytes       
[  5] 139.00-140.00 sec   165 KBytes  1.36 Mbits/sec   63    151 KBytes       
[  5] 140.00-141.00 sec   450 KBytes  3.68 Mbits/sec    0    742 KBytes       
[  5] 141.00-142.00 sec  42.4 KBytes   348 Kbits/sec    2   77.8 KBytes       
[  5] 142.00-143.00 sec   280 KBytes  2.29 Mbits/sec    1    810 KBytes       
[  5] 143.00-144.00 sec   127 KBytes  1.04 Mbits/sec    0    822 KBytes       
[  5] 144.00-145.00 sec   455 KBytes  3.73 Mbits/sec    0    864 KBytes       
[  5] 145.00-146.00 sec  82.0 KBytes   673 Kbits/sec    0    875 KBytes       
[  5] 146.00-147.00 sec  0.00 Bytes  0.00 bits/sec    0    875 KBytes       
[  5] 147.00-148.00 sec   120 KBytes   984 Kbits/sec    0    881 KBytes       
[  5] 148.00-149.00 sec  22.6 KBytes   185 Kbits/sec   27    431 KBytes       
[  5] 149.00-150.00 sec   919 KBytes  7.53 Mbits/sec   37    901 KBytes       
[  5] 150.00-151.00 sec   177 KBytes  1.45 Mbits/sec    0    926 KBytes       
[  5] 151.00-152.00 sec  0.00 Bytes  0.00 bits/sec    0    926 KBytes       
[  5] 152.00-153.00 sec  24.0 KBytes   197 Kbits/sec  110    329 KBytes       
[  5] 153.00-154.00 sec  1.27 MBytes  10.6 Mbits/sec   34    952 KBytes       
[  5] 154.00-155.00 sec  26.9 KBytes   220 Kbits/sec    0    960 KBytes       
[  5] 155.00-156.00 sec  52.3 KBytes   429 Kbits/sec   11    897 KBytes       
[  5] 156.00-157.00 sec  0.00 Bytes  0.00 bits/sec  119    256 KBytes       
[  5] 157.00-158.00 sec   150 KBytes  1.23 Mbits/sec   22    474 KBytes       
[  5] 158.00-159.00 sec  62.2 KBytes   510 Kbits/sec   20    147 KBytes       
[  5] 159.00-160.00 sec  1.16 MBytes  9.72 Mbits/sec    5    986 KBytes       
[  5] 160.00-161.00 sec  55.1 KBytes   452 Kbits/sec    0   1000 KBytes       
[  5] 161.00-162.00 sec  72.1 KBytes   591 Kbits/sec    0   1020 KBytes       
[  5] 162.00-163.00 sec  76.4 KBytes   626 Kbits/sec    0   1.00 MBytes       
[  5] 163.00-164.00 sec  24.0 KBytes   197 Kbits/sec    0   1.01 MBytes       
[  5] 164.00-165.00 sec  52.3 KBytes   429 Kbits/sec   37    351 KBytes       
[  5] 165.00-166.00 sec   532 KBytes  4.35 Mbits/sec   13    973 KBytes       
[  5] 166.00-167.00 sec   513 KBytes  4.21 Mbits/sec    1    935 KBytes       
[  5] 167.00-168.00 sec  0.00 Bytes  0.00 bits/sec    0    930 KBytes       
[  5] 168.00-169.00 sec  0.00 Bytes  0.00 bits/sec    0    923 KBytes       
[  5] 169.00-170.00 sec  62.2 KBytes   510 Kbits/sec    8    571 KBytes       
[  5] 170.00-171.00 sec   567 KBytes  4.64 Mbits/sec    3    129 KBytes       
[  5] 171.00-172.00 sec   759 KBytes  6.23 Mbits/sec    0   1.04 MBytes       
[  5] 172.00-173.00 sec  36.8 KBytes   301 Kbits/sec    0   1.05 MBytes       
[  5] 173.00-174.00 sec  86.3 KBytes   706 Kbits/sec    0   1.07 MBytes       
[  5] 174.00-175.00 sec  18.4 KBytes   151 Kbits/sec    0   1.08 MBytes       
[  5] 175.00-176.00 sec  38.2 KBytes   313 Kbits/sec    0   1.08 MBytes       
[  5] 176.00-177.00 sec  0.00 Bytes  0.00 bits/sec    0   1.08 MBytes       
[  5] 177.00-178.00 sec  35.4 KBytes   290 Kbits/sec  146    267 KBytes       
[  5] 178.00-179.00 sec   173 KBytes  1.41 Mbits/sec   83    790 KBytes       
[  5] 179.00-180.00 sec  41.0 KBytes   336 Kbits/sec    0    798 KBytes       
[  5] 180.00-181.00 sec   117 KBytes   961 Kbits/sec    0    803 KBytes       
[  5] 181.00-182.00 sec   802 KBytes  6.58 Mbits/sec   36    426 KBytes       
[  5] 182.00-183.00 sec   526 KBytes  4.30 Mbits/sec   22    223 KBytes       
[  5] 183.00-184.00 sec   315 KBytes  2.59 Mbits/sec    0   1.10 MBytes       
[  5] 184.00-185.00 sec  48.1 KBytes   394 Kbits/sec    0   1.11 MBytes       
[  5] 185.00-186.00 sec  93.3 KBytes   764 Kbits/sec    0   1.14 MBytes       
[  5] 186.00-187.00 sec   150 KBytes  1.23 Mbits/sec    0   1.16 MBytes       
[  5] 187.00-188.00 sec   249 KBytes  2.04 Mbits/sec    0   1.21 MBytes       
[  5] 188.00-189.00 sec  58.0 KBytes   475 Kbits/sec   47    793 KBytes       
[  5] 189.00-190.00 sec  0.00 Bytes  0.00 bits/sec   15    544 KBytes       
[  5] 190.00-191.00 sec   100 KBytes   822 Kbits/sec    9    315 KBytes       
[  5] 191.00-192.00 sec  0.00 Bytes  0.00 bits/sec    0    194 KBytes       
[  5] 192.00-193.00 sec  1.57 MBytes  13.1 Mbits/sec    6   1.22 MBytes       
[  5] 193.00-194.00 sec  0.00 Bytes  0.00 bits/sec    0   1.22 MBytes       
[  5] 194.00-195.00 sec   150 KBytes  1.23 Mbits/sec    0   1.25 MBytes       
[  5] 195.00-196.00 sec  79.2 KBytes   649 Kbits/sec    0   1.27 MBytes       
[  5] 196.00-197.00 sec  29.7 KBytes   243 Kbits/sec   13   1.23 MBytes       
[  5] 197.00-198.00 sec  0.00 Bytes  0.00 bits/sec   11   1.20 MBytes       
[  5] 198.00-199.00 sec  0.00 Bytes  0.00 bits/sec   22   1.15 MBytes       
[  5] 199.00-200.00 sec  0.00 Bytes  0.00 bits/sec    7    970 KBytes       
[  5] 200.00-201.00 sec  0.00 Bytes  0.00 bits/sec   26    356 KBytes       
[  5] 201.00-202.00 sec  12.7 KBytes   104 Kbits/sec    1   96.2 KBytes       
[  5] 202.00-203.00 sec  1.51 MBytes  12.7 Mbits/sec    0   1.29 MBytes       
[  5] 203.00-204.00 sec  17.0 KBytes   139 Kbits/sec    0   1.30 MBytes       
[  5] 204.00-205.00 sec  1.41 KBytes  11.6 Kbits/sec    0   1.30 MBytes       
[  5] 205.00-206.00 sec  24.0 KBytes   197 Kbits/sec    0   1.30 MBytes       
[  5] 206.00-207.00 sec  18.4 KBytes   151 Kbits/sec    0   1.31 MBytes       
[  5] 207.00-208.00 sec  35.4 KBytes   290 Kbits/sec    0   1.32 MBytes       
[  5] 208.00-209.00 sec  42.4 KBytes   348 Kbits/sec    0   1.33 MBytes       
[  5] 209.00-210.00 sec  8.48 KBytes  69.5 Kbits/sec    0   1.33 MBytes       
[  5] 210.00-211.00 sec  15.6 KBytes   127 Kbits/sec   19   1.23 MBytes       
[  5] 211.00-212.00 sec  0.00 Bytes  0.00 bits/sec   79    431 KBytes       
[  5] 212.00-213.00 sec  0.00 Bytes  0.00 bits/sec    3    246 KBytes       
[  5] 213.00-214.00 sec  1.49 MBytes  12.5 Mbits/sec    4   1.34 MBytes       
[  5] 214.00-215.00 sec  0.00 Bytes  0.00 bits/sec    0   1.34 MBytes       
[  5] 215.00-216.00 sec  0.00 Bytes  0.00 bits/sec    0   1.34 MBytes       
[  5] 216.00-217.00 sec  2.83 KBytes  23.2 Kbits/sec    0   1.35 MBytes       
[  5] 217.00-218.00 sec  0.00 Bytes  0.00 bits/sec    0   1.35 MBytes       
[  5] 218.00-219.00 sec   185 KBytes  1.52 Mbits/sec    0   1.36 MBytes       
[  5] 219.00-220.00 sec  7.07 KBytes  58.0 Kbits/sec    2   1.28 MBytes       
[  5] 220.00-221.00 sec  0.00 Bytes  0.00 bits/sec   17    909 KBytes       
[  5] 221.00-222.00 sec  0.00 Bytes  0.00 bits/sec   35    322 KBytes       
[  5] 222.00-223.00 sec  1.50 MBytes  12.5 Mbits/sec    1    153 KBytes       
[  5] 223.00-224.00 sec   308 KBytes  2.53 Mbits/sec    1   1.39 MBytes       
[  5] 224.00-225.00 sec  0.00 Bytes  0.00 bits/sec    0   1.39 MBytes       
[  5] 225.00-226.00 sec  33.9 KBytes   278 Kbits/sec    0   1.40 MBytes       
[  5] 226.00-227.00 sec   146 KBytes  1.19 Mbits/sec    1    648 KBytes       
[  5] 227.00-228.00 sec   205 KBytes  1.68 Mbits/sec   93    397 KBytes       
[  5] 228.00-229.00 sec   187 KBytes  1.53 Mbits/sec   93    397 KBytes       
[  5] 229.00-230.00 sec  0.00 Bytes  0.00 bits/sec    1    197 KBytes       
[  5] 230.00-231.00 sec   443 KBytes  3.62 Mbits/sec    3   1.41 MBytes       
[  5] 231.00-232.00 sec   122 KBytes   998 Kbits/sec    0   1.43 MBytes       
[  5] 232.00-233.00 sec  36.8 KBytes   301 Kbits/sec    0   1.45 MBytes       
[  5] 233.00-234.00 sec  38.2 KBytes   313 Kbits/sec    2    431 KBytes       
[  5] 234.00-235.00 sec  0.00 Bytes  0.00 bits/sec    0    403 KBytes       
[  5] 235.00-236.00 sec   583 KBytes  4.76 Mbits/sec    5   1.49 MBytes       
[  5] 236.00-237.00 sec  14.1 KBytes   116 Kbits/sec    0   1.50 MBytes       
[  5] 237.00-238.00 sec  28.3 KBytes   232 Kbits/sec    0   1.51 MBytes       
[  5] 238.00-239.00 sec  17.0 KBytes   139 Kbits/sec    0   1.52 MBytes       
[  5] 239.00-240.00 sec  50.9 KBytes   417 Kbits/sec    0   1.55 MBytes       
[  5] 240.00-241.00 sec  52.3 KBytes   429 Kbits/sec    0   1.56 MBytes       
[  5] 241.00-242.00 sec  19.8 KBytes   162 Kbits/sec    0   1.57 MBytes       
[  5] 242.00-243.00 sec  0.00 Bytes  0.00 bits/sec    0   1.57 MBytes       
[  5] 243.00-244.00 sec  0.00 Bytes  0.00 bits/sec    0   1.57 MBytes       
[  5] 244.00-245.00 sec  0.00 Bytes  0.00 bits/sec    0   1.57 MBytes       
[  5] 245.00-246.00 sec   290 KBytes  2.37 Mbits/sec    5   1.54 MBytes       
[  5] 246.00-247.00 sec  0.00 Bytes  0.00 bits/sec   59    557 KBytes       
[  5] 247.00-248.00 sec   496 KBytes  4.06 Mbits/sec  176    338 KBytes       
[  5] 248.00-249.00 sec   897 KBytes  7.36 Mbits/sec   41    421 KBytes       
[  5] 249.00-250.00 sec  0.00 Bytes  0.00 bits/sec   10    147 KBytes       
[  5] 250.00-251.00 sec   656 KBytes  5.36 Mbits/sec   12   1.61 MBytes       
[  5] 251.00-252.00 sec  4.24 KBytes  34.8 Kbits/sec    0   1.61 MBytes       
[  5] 252.00-253.00 sec  11.3 KBytes  92.7 Kbits/sec    1    533 KBytes       
[  5] 253.00-254.00 sec  0.00 Bytes  0.00 bits/sec   15    389 KBytes       
[  5] 254.00-255.00 sec   682 KBytes  5.57 Mbits/sec   91   1.62 MBytes       
[  5] 255.00-256.00 sec  84.8 KBytes   697 Kbits/sec    1    601 KBytes       
[  5] 256.00-257.00 sec  0.00 Bytes  0.00 bits/sec    1    600 KBytes       
[  5] 257.00-258.00 sec  0.00 Bytes  0.00 bits/sec   81    151 KBytes       
[  5] 258.00-259.00 sec   638 KBytes  5.21 Mbits/sec   28   1.64 MBytes       
[  5] 259.00-260.00 sec  25.5 KBytes   209 Kbits/sec    0   1.66 MBytes       
[  5] 260.00-261.00 sec  0.00 Bytes  0.00 bits/sec    0   1.66 MBytes       
[  5] 261.00-262.00 sec  2.83 KBytes  23.2 Kbits/sec    0   1.66 MBytes       
[  5] 262.00-263.00 sec  86.3 KBytes   706 Kbits/sec    0   1.67 MBytes       
[  5] 263.00-264.00 sec  0.00 Bytes  0.00 bits/sec    0   1.67 MBytes       
[  5] 264.00-265.00 sec  0.00 Bytes  0.00 bits/sec   43   1.52 MBytes       
[  5] 265.00-266.00 sec  0.00 Bytes  0.00 bits/sec   32   1.35 MBytes       
[  5] 266.00-267.00 sec  0.00 Bytes  0.00 bits/sec    3   1.10 MBytes       
[  5] 267.00-268.00 sec  4.24 KBytes  34.8 Kbits/sec  115   1.40 MBytes       
[  5] 268.00-269.00 sec  43.8 KBytes   359 Kbits/sec    1    469 KBytes       
[  5] 269.00-270.00 sec  0.00 Bytes  0.00 bits/sec   14    236 KBytes       
[  5] 270.00-271.00 sec  1.93 MBytes  16.1 Mbits/sec    9    229 KBytes       
[  5] 271.00-272.00 sec   288 KBytes  2.37 Mbits/sec   14    206 KBytes       
[  5] 272.00-273.00 sec   247 KBytes  2.03 Mbits/sec    0   1.71 MBytes       
[  5] 273.00-274.00 sec  14.1 KBytes   116 Kbits/sec    0   1.72 MBytes       
[  5] 274.00-275.00 sec  0.00 Bytes  0.00 bits/sec    0   1.72 MBytes       
[  5] 275.00-276.00 sec  11.3 KBytes  92.7 Kbits/sec   19   1.02 MBytes       
[  5] 276.00-277.00 sec  0.00 Bytes  0.00 bits/sec    0   1.00 MBytes       
[  5] 277.00-278.00 sec  0.00 Bytes  0.00 bits/sec    0    991 KBytes       
[  5] 278.00-279.00 sec  0.00 Bytes  0.00 bits/sec   27    430 KBytes       
[  5] 279.00-280.00 sec   680 KBytes  5.56 Mbits/sec   40   1.05 MBytes       
[  5] 280.00-281.00 sec  14.1 KBytes   116 Kbits/sec    2    205 KBytes       
[  5] 281.00-282.00 sec   952 KBytes  7.80 Mbits/sec   46   1.73 MBytes       
[  5] 282.00-283.00 sec  0.00 Bytes  0.00 bits/sec    0   1.73 MBytes       
[  5] 283.00-284.00 sec   144 KBytes  1.18 Mbits/sec    0   1.75 MBytes       
[  5] 284.00-285.00 sec  2.83 KBytes  23.2 Kbits/sec    0   1.75 MBytes       
[  5] 285.00-286.00 sec  0.00 Bytes  0.00 bits/sec    0   1.75 MBytes       
[  5] 286.00-287.00 sec  49.5 KBytes   405 Kbits/sec    0   1.77 MBytes       
[  5] 287.00-288.00 sec  77.8 KBytes   637 Kbits/sec    3   1.67 MBytes       
[  5] 288.00-289.00 sec  0.00 Bytes  0.00 bits/sec   12   1.67 MBytes       
[  5] 289.00-290.00 sec  0.00 Bytes  0.00 bits/sec    8   1.60 MBytes       
[  5] 290.00-291.00 sec  0.00 Bytes  0.00 bits/sec   18   1.53 MBytes       
[  5] 291.00-292.00 sec  0.00 Bytes  0.00 bits/sec   13   1.42 MBytes       
